ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
23282,Beef Products,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,CHC,RAW","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Biceps femoris, URMIS #2236",,,199,19.7,13.4,0,0,0,4,0.395,2.67,0,0,3,3.552,0.222,0.083,6,0.13,2.4,22,0,191,27.7,7.09,0.004444444,0.232352941,1.1125,0,0,0.0075,0.222,0.170769231,0.069166667,0.005,0.000144444,0.052380952,0.272857143,0.503636364,0.644545455
23283,Beef Products,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,SEL,RAW","Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw","Biceps femoris, URMIS #1421",,,179,20.1,10.9,0,0,0,4,0.371,2.6,0,0,3,3.63,0.267,0.145,7,0.121,2.74,24,0,207,28.7,7.82,0.004444444,0.218235294,1.083333333,0,0,0.0075,0.226875,0.205384615,0.120833333,0.005833333,0.000134444,0.057142857,0.295714286,0.521818182,0.710909091
23284,Beef Products,"BEEF,TOP LOIN FILET,BNLS,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLD","Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",,,,239,27.4,14.1,0.6,0,0,7,0.417,3.96,0,0,7,4.127,0.273,0.078,7,0.166,3.3,27,0,236,33.9,10.42,0.007777778,0.245294118,1.65,0,0,0.0175,0.2579375,0.21,0.065,0.005833333,0.000184444,0.064285714,0.337142857,0.616363636,0.947272727
23285,Beef Products,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILD","Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",URMIS #2137,,,253,26.8,15.9,0.6,0,0,7,0.408,3.63,0,0,7,4.037,0.267,0.076,7,0.162,3.23,26,0,231,34.3,10.21,0.007777778,0.24,1.5125,0,0,0.0175,0.2523125,0.205384615,0.063333333,0.005833333,0.00018,0.061904762,0.33,0.623636364,0.928181818
23286,Beef Products,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED","Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",URMIS #1322,,,219,28.3,11.6,0.4,0,0,7,0.459,4.44,0,0,7,4.542,0.427,0.088,6,0.138,3.52,27,0,239,33.4,10.9,0.007777778,0.27,1.85,0,0,0.0175,0.283875,0.328461538,0.073333333,0.005,0.000153333,0.064285714,0.341428571,0.607272727,0.990909091
23287,Beef Products,"BEEF,TOP LOIN PET RST,BNLS,LN & FAT,1/8"" FAT,AL GDS,CKD,RSTD","Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Longissimus dorsi,,,228,27,12.9,1,0,0,7,0.411,4.11,0,0,6,4.067,0.269,0.076,7,0.166,3.3,27,0,236,34.3,10.42,0.007777778,0.241764706,1.7125,0,0,0.015,0.2541875,0.206923077,0.063333333,0.005833333,0.000184444,0.064285714,0.337142857,0.623636364,0.947272727
23288,Beef Products,"BEEF,TOP LOIN PETI RST,BNLS,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD","Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Longissimus dorsi, URMIS #2135",,,239,26.8,14.1,1.1,0,0,7,0.408,3.77,0,0,7,4.037,0.267,0.076,7,0.165,3.29,27,0,235,34.6,10.39,0.007777778,0.24,1.570833333,0,0,0.0175,0.2523125,0.205384615,0.063333333,0.005833333,0.000183333,0.064285714,0.335714286,0.629090909,0.944545455
23289,Beef Products,"BEEF,TOP LOIN PETITE RST,BNLS,LN & FAT,1/8"" FAT,SEL,CKD,RSTD","Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Longissimus dorsi, URMIS #1320",,,213,27.1,11.2,0.9,0,0,7,0.439,4.62,0,0,6,4.35,0.409,0.085,6,0.135,3.43,26,0,234,33.8,10.65,0.007777778,0.258235294,1.925,0,0,0.015,0.271875,0.314615385,0.070833333,0.005,0.00015,0.061904762,0.334285714,0.614545455,0.968181818
23290,Beef Products,"BEEF,TOP LOIN PETIT RST/FILT,BNS,LN & FAT,1/8"" FAT,AL GRD,RW","Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Longissimus dorsi,,,187,21.1,11.3,0.3,0,0,4,0.423,2.82,0,0,3,3.804,0.237,0.089,6,0.144,2.66,24,0,212,25.3,7.87,0.004444444,0.248823529,1.175,0,0,0.0075,0.23775,0.182307692,0.074166667,0.005,0.000160000,0.057142857,0.302857143,0.46,0.715454545
23291,Beef Products,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,CHC,RW","Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw","URMIS #2135, Longissimus dorsi, URMIS #2137",,,199,20.8,12.6,0.6,0,0,4,0.417,2.85,0,0,3,3.75,0.234,0.088,6,0.144,2.66,24,0,212,26.4,7.87,0.004444444,0.245294118,1.1875,0,0,0.0075,0.234375,0.18,0.073333333,0.005,0.000160000,0.057142857,0.302857143,0.48,0.715454545
23292,Beef Products,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,SEL,RW","Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw","URMIS #1320, Longissimus dorsi, URMIS #1322",,,170,21.6,9.3,0,0,0,4,0.399,2.79,0,0,3,3.901,0.287,0.156,7,0.132,2.98,26,0,225,23.7,8.5,0.004444444,0.234705882,1.1625,0,0,0.0075,0.2438125,0.220769231,0.13,0.005833333,0.000146667,0.061904762,0.321428571,0.430909091,0.772727273
23293,Beef Products,"BEEF,AUSTRALIAN,GRASS-FED,GROUND,85% LN / 15% FAT,RAW","Beef, Australian, grass-fed,  ground,  85% lean / 15% fat, raw",,,,234,17.72,18.12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0
23294,Beef Products,"BEEF,AUSTRALIAN,GRSSFD,LOIN,TNDRLN STEAK/ROAST,BNLESS,LN,RAW","Beef, Australian, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw","URMIS #1388, URMIS #1386",,,138,20.85,6.11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23295,Beef Products,"BEEF,ASTRLN,WAGYU,LN,TNDRLN STK/RST,BNLS,LN,MRB SCR 4/5,RAW","Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","URMIS #1388, URMIS #1386",,,191,20.19,12.3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23296,Beef Products,"BEEF,AUSTRALIAN,GRASS-FED,EXTERNAL FAT,RAW","Beef, Australian, grass-fed,  external fat, raw",,,,509,11.32,51.36,0.39,0,0,36,0,0,0,0,0,0,0,0,6,0,0.95,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0
23297,Beef Products,"BEEF,AUSTRALIAN,GRASS-FED,SEAM FAT,RAW","Beef, Australian, grass-fed,  seam fat, raw",,,,562,9.58,57.73,1.06,0,0,36,0,0,0,0,0,0,0,0,3,0,0.89,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0
23298,Beef Products,"BEEF,AUSTRALIAN,WAGYU,EXTERNAL FAT,MRBL SCR 4/5,RAW","Beef, Australian, Wagyu,  external fat, Aust. marble score 4/5, raw",,,,596,6.54,63.27,0,0,0,22,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.024444444,0,0,0,0,0,0,0,0,0.001666667,0,0,0,0,0
23299,Beef Products,"BEEF,AUSTRALIAN,WAGYU,SEAM FAT,MRBL SCR 4/5,RAW","Beef, Australian, Wagyu,  seam fat, Aust. marble score 4/5, raw",,,,594,6,63.3,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0.97,0,0,0,0,0,0.024444444,0,0,0,0,0,0,0,0,0.001666667,0,0,0,0,0
23300,Beef Products,"BEEF,AUSTRALIAN,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 9,RAW","Beef, Australian, Wagyu,  external fat, Aust. marble score 9, raw",,,,639,5.54,68.07,0.97,0,0,22,0,0,0,0,0,0,0,0,4,0,0.81,0,0,0,0,0,0.024444444,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23301,Beef Products,"BEEF,AUSTRALIAN,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW","Beef, Australian, Wagyu,  seam fat, Aust. marble score 9, raw",,,,627,5.16,67.33,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0.91,0,0,0,0,0,0.024444444,0,0,0,0,0,0,0,0,0.001666667,0,0,0,0,0
23302,Beef Products,"BEEF,AUSTRALN,GRS-FED,LOIN,TENDRLN STK/RST,BNLS,LN & FAT,RAW","Beef, Australian, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw","URMIS #1386, URMIS #1388",,,151,20.53,7.63,0.01,0,0,1,0,0,0,0,0,0,0,0,4,0,2.21,0,0,0,0,0,0.001111111,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23303,Beef Products,"BEEF,ASTRLIAN,GRSSFD,LOIN,TOP LOIN STEAK/ROAST,BNLESS,LN,RAW","Beef, Australian, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw","URMIS #1404, URMIS #1397",,,131,21.79,4.87,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004166667,0,0,0,0,0
23304,Beef Products,"BEEF,AUST,WAGYU,LN,TDRLN STK/RST,BNLS,LN&FAT,MRBLSCR 4/5,RAW","Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw","URMIS #1386, URMIS #1388",,,206,19.71,14.09,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2.2,0,0,0,0,0,0.001111111,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23305,Beef Products,"BEEF,AUSTRALN,GRS-FED,LOIN,TOP LOIN STK/RST,BNLS,LN & FAT,RW","Beef, Australian, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw","URMIS #1397, URMIS #1404",,,199,19.9,13.17,0.11,0,0,6,0,0,0,0,0,0,0,0,5,0,1.46,0,0,0,0,0,0.006666667,0,0,0,0,0,0,0,0,0.004166667,0,0,0,0,0
23307,Beef Products,"BEEF,AUSTRALIAN,GRSSFD,RIB,RIBEYE STK/RST LIP-ON,BNLS,LN,RAW","Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw","URMIS #1194, URMIS# 1203",,,160,21.47,8.2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004166667,0,0,0,0,0
23308,Beef Products,"BEEF,AUSTRALIAN,GRSSFD,RND,BTTM RND STEAK/ROAST,BNLSS,LN,RAW","Beef, Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw","URMIS #1466, URMIS #1464",,,130,21.4,4.93,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23309,Beef Products,"BEEF,ASTRLN,GRSFD,RND,TOP RND CAP-OFF STEAK/RST,BNLSS,LN,RAW","Beef, Australian, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw","URMIS #1553, URMIS #1454",,,129,22.41,4.43,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004166667,0,0,0,0,0
23310,Beef Products,"BEEF,ASTRLN,WAGYU,LN,TNDRLN STK/RST,BNLESS,LN,MRBL SCR 9,RAW","Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw","URMIS #1388, URMIS #1386",,,237,18.87,17.73,0.57,0,0,0,0,0,0,0,0,0,0,0,4,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23311,Beef Products,"BEEF,ASTRL,WGYU,LN,TP LN STK/RST,BNLS LN, AUS MRBL SC 4/5 RW","Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","URMIS #1404, URMIS #1397",,,223,20.15,15.69,0.2,0,0,0,0,0,0,0,0,0,0,0,4,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23312,Beef Products,"BEEF,ASTRLN,WGYU,LOIN,TOP LN STK/RST,BNLS,LN, MRBL SCR 9,RAW","Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw","URMIS #1404, URMIS #1397",,,331,16.92,29.15,0.13,0,0,0,0,0,0,0,0,0,0,0,4,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23313,Beef Products,"BEE,ASTRLN,WGYU,RB,SML END RB STK/RST,BLS,LN,MRBLSCR 4/5,RAW","Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw","URMIS #1238, URMIS #1245",,,234,20.35,16.93,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23314,Beef Products,"BEE,ASTRLN,WAGYU,RB,SMLEND RB STK/RST,BNLS,LN,MRBL SCR 9,RAW","Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw","URMIS #1238, URMIS #1245",,,330,17.61,28.61,0.46,0,0,0,0,0,0,0,0,0,0,0,4,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23315,Beef Products,"BEEF,ASTRLN,GRSSFD,LN,TPSRLN CAPOFF STK/RST,BNLS,LN & FT,RAW","Beef, Australian, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw","URMIS #1426, URMIS #1419",,,127,21.77,4.45,0.01,0,0,0,0,0,0,0,0,0,0,0,5,0,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004166667,0,0,0,0,0
23316,Beef Products,"BEEF,ASTRLN,GRSFD,RIB,RBEYE STK/RST LIP-ON,BNLS,LN & FAT,RAW","Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw","URMIS #1194, URMIS #1203",,,217,19.8,15.21,0.11,0,0,5,0,0,0,0,0,0,0,0,5,0,1.74,0,0,0,0,0,0.005555556,0,0,0,0,0,0,0,0,0.004166667,0,0,0,0,0
23317,Beef Products,"BEEF,ASTRLN,GRSSFD,RND,BTTM RND STEAK/RST,BNLS,LN & FAT,RAW","Beef, Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw","URMIS #1466, URMIS #1464",,,140,21.13,6.16,0.01,0,0,1,0,0,0,0,0,0,0,0,5,0,2.08,0,0,0,0,0,0.001111111,0,0,0,0,0,0,0,0,0.004166667,0,0,0,0,0
23318,Beef Products,"BEEF,ASTRLN,GRSFD,RND,TOPRND CAPOFF STK/RST,BNLS,LN & FT,RAW","Beef, Australian, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw","URMIS #1553, URMIS #1454",,,129,22.24,4.4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004166667,0,0,0,0,0
23319,Beef Products,"BEEF,ASTRLN,WGYU,LN,TOPLN STK/RST,BLS,LN&FAT,MRBL SCR 4/5,RW","Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw","URMIS #1404, URMIS #1397",,,289,17.67,24.2,0.17,0,0,4,0,0,0,0,0,0,0,0,4,0,1.69,0,0,0,0,0,0.004444444,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23320,Beef Products,"BEEF,AUSTRALIAN,WAGYU,LOIN,TOP LN STK/RST,LN & FAT,MRBL SCR","Beef, Australian, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw","URMIS #1397, URMIS #1404",,,392,14.58,36.98,0.22,0,0,4,0,0,0,0,0,0,0,0,4,0,1.54,0,0,0,0,0,0.004444444,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23321,Beef Products,"BEEF,ASTRLN,WAGYU,RIB,SMLND RB STK/RST,BNLS,LN &FAT,MRBL SCR","Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw","URMIS #1245, URMIS #1238",,,317,17.07,27.64,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1.68,0,0,0,0,0,0.005555556,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23322,Beef Products,"BEEF,ASTRLN,WGYU,RB,SML END RB STK/RST,BNLS,LN &FAT,MRBL SCR","Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw","URMIS #1245, URMIS #1238",,,405,14.54,38.3,0.42,0,0,6,0,0,0,0,0,0,0,0,3,0,1.82,0,0,0,0,0,0.006666667,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0
23323,Beef Products,"BEEF,ASTRLN,WGYU,LN,TNDRLN STK/RST,BNLS,LN&FT,MRBL SCR 9,RAW","Beef, Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw","URMIS #1388, URMIS #1386",,,248,18.5,19.11,0.58,0,0,1,0,0,0,0,0,0,0,0,4,0,2.37,0,0,0,0,0,0.001111111,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0
23324,Beef Products,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Top Round Steak,,,124,23.49,3.34,0,0,0,3,0.632,1.64,0,0.23,4,6.433,0.235,0.064,13,0.048,2.33,12,0.004,219,22.1,3.68,0.003333333,0.371764706,0.683333333,0,0.015333333,0.01,0.4020625,0.180769231,0.053333333,0.010833333,5.333333333e-05,0.028571429,0.312857143,0.401818182,0.334545455
23325,Beef Products,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS # 2368, Top Round Steak",,,127,23.49,3.66,0,0,0,3,0.639,1.65,0,0.24,4,6.635,0.225,0.064,13,0.048,2.35,12,0.004,220,21.8,3.76,0.003333333,0.375882353,0.6875,0,0.016,0.01,0.4146875,0.173076923,0.053333333,0.010833333,5.333333333e-05,0.028571429,0.314285714,0.396363636,0.341818182
23326,Beef Products,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","URMIS # 1553, Top Round Steak",,,120,23.49,2.85,0,0,0,3,0.623,1.62,0,0.21,4,6.13,0.249,0.064,13,0.047,2.34,12,0.003,219,22.6,3.52,0.003333333,0.366470588,0.675,0,0.014,0.01,0.383125,0.191538462,0.053333333,0.010833333,5.222222222e-05,0.028571429,0.312857143,0.410909091,0.32
23327,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Top Round Roast,,,125,23.45,3.5,0,0,0,3,0.631,1.64,0,0.23,4,6.422,0.234,0.063,13,0.048,2.33,12,0.004,219,22.1,3.67,0.003333333,0.371176471,0.683333333,0,0.015333333,0.01,0.401375,0.18,0.0525,0.010833333,5.333333333e-05,0.028571429,0.312857143,0.401818182,0.333636364
23328,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS # 2366, Top Round Roast",,,128,23.46,3.81,0,0,0,3,0.638,1.65,0,0.24,4,6.624,0.225,0.064,13,0.048,2.35,12,0.004,219,21.8,3.75,0.003333333,0.375294118,0.6875,0,0.016,0.01,0.414,0.173076923,0.053333333,0.010833333,5.333333333e-05,0.028571429,0.312857143,0.396363636,0.340909091
23329,Beef Products,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Top Round Roast, URMIS # 1551",,,121,23.44,3.04,0,0,0,3,0.622,1.62,0,0.21,4,6.12,0.248,0.063,13,0.047,2.34,12,0.003,218,22.6,3.52,0.003333333,0.365882353,0.675,0,0.014,0.01,0.3825,0.190769231,0.0525,0.010833333,5.222222222e-05,0.028571429,0.311428571,0.410909091,0.32
23330,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Eye of Round Roast,,,124,23.27,3.44,0,0,0,3,0.641,1.83,0,0.24,4,6.687,0.183,0.063,13,0.042,1.45,12,0.001,221,22.4,3.4,0.003333333,0.377058824,0.7625,0,0.016,0.01,0.4179375,0.140769231,0.0525,0.010833333,4.666666667e-05,0.028571429,0.315714286,0.407272727,0.309090909
23331,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS # 2295, Eye of Round Roast",,,127,23.26,3.74,0,0,0,3,0.645,1.68,0,0.25,4,6.779,0.183,0.063,13,0.049,1.47,12,0.001,220,22.7,3.41,0.003333333,0.379411765,0.7,0,0.016666667,0.01,0.4236875,0.140769231,0.0525,0.010833333,5.444444444e-05,0.028571429,0.314285714,0.412727273,0.31
23332,Beef Products,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Eye of Round Roast, URMIS # 1480",,,120,23.28,3,0,0,0,5,0.634,2.06,0,0.22,4,6.548,0.184,0.063,13,0.035,1.37,11,0.002,221,22.1,3.36,0.005555556,0.372941176,0.858333333,0,0.014666667,0.01,0.40925,0.141538462,0.0525,0.010833333,3.888888889e-05,0.026190476,0.315714286,0.401818182,0.305454545
23333,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FT,0"" FAT,ALL GRDS,RAW","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Eye of Round Steak,,,124,23.26,3.48,0,0,0,3,0.641,1.83,0,0.24,4,6.685,0.183,0.063,13,0.042,1.45,12,0.001,220,22.4,3.39,0.003333333,0.377058824,0.7625,0,0.016,0.01,0.4178125,0.140769231,0.0525,0.010833333,4.666666667e-05,0.028571429,0.314285714,0.407272727,0.308181818
23334,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS LN & FAT,0"" FAT,CHOIC,RAW","Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS # 2296, Eye of Round Steak",,,127,23.24,3.83,0,0,0,3,0.645,1.68,0,0.25,4,6.773,0.182,0.063,13,0.049,1.47,12,0.001,220,22.6,3.41,0.003333333,0.379411765,0.7,0,0.016666667,0.01,0.4233125,0.14,0.0525,0.010833333,5.444444444e-05,0.028571429,0.314285714,0.410909091,0.31
23335,Beef Products,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Eye of Round Steak, URMIS # 1481",,,120,23.3,2.95,0,0,0,5,0.635,2.06,0,0.22,4,6.552,0.184,0.063,13,0.035,1.37,11,0.002,221,22.1,3.36,0.005555556,0.373529412,0.858333333,0,0.014666667,0.01,0.4095,0.141538462,0.0525,0.010833333,3.888888889e-05,0.026190476,0.315714286,0.401818182,0.305454545
23336,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Tenderloin Roast,,,149,21.67,6.93,0,0,0,5,0.607,3.47,0,0.19,3,4.705,0.312,0.053,14,0.062,2.48,12,0.007,211,20.1,3.2,0.005555556,0.357058824,1.445833333,0,0.012666667,0.0075,0.2940625,0.24,0.044166667,0.011666667,6.888888889e-05,0.028571429,0.301428571,0.365454545,0.290909091
23337,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Tenderloin Roast, URMIS # 2201",,,153,21.5,7.4,0,0,0,3,0.601,3.34,0,0.19,3,4.461,0.3,0.05,14,0.061,2.52,12,0.007,208,19.2,3.21,0.003333333,0.353529412,1.391666667,0,0.012666667,0.0075,0.2788125,0.230769231,0.041666667,0.011666667,6.777777778e-05,0.028571429,0.297142857,0.349090909,0.291818182
23338,Beef Products,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","Tenderloin Roast, URMIS # 1386",,,144,21.91,6.21,0,0,0,4,0.614,3.67,0,0.18,4,5.072,0.329,0.056,14,0.067,2.46,12,0.008,219,21.2,3.32,0.004444444,0.361176471,1.529166667,0,0.012,0.01,0.317,0.253076923,0.046666667,0.011666667,7.444444444e-05,0.028571429,0.312857143,0.385454545,0.301818182
